# natural-quant — point-in-time shares outstanding, from SEC EDGAR
#
# WHY THIS FILE EXISTS
# Ranking a universe by market capitalisation requires shares outstanding as
# of the historical date, not today. Using a single present-day share count
# for a whole backtest silently corrupts every historical ranking — Apple's
# count alone has moved by a factor of twenty through splits and buybacks.
#
# WHERE IT COMES FROM
# Every row is a real SEC filing. Generated by `natural-quant ingest edgar`
# from the XBRL company-facts API at data.sec.gov, which is free, needs no
# key, and serves the full disclosure history per company. Regenerate it with:
#
#   natural-quant ingest edgar --universe megacap \
#       --user-agent "Your Name you@example.com" \
#       --out internal/market/assets/shares_outstanding.csv
#
# DATES ARE FILING DATES, NOT MEASUREMENT DATES
# A share count printed on a 31 March cover page did not become knowable until
# the 10-Q appeared in May. Rows are therefore dated by when the filing was
# published, and the as_of column preserves the measurement date. Dating rows
# the other way would hand every historical backtest several weeks of free
# information — a small lookahead bias, but a real one, and avoidable.
#
# HOW IT IS USED
#   market cap on day D = raw close on D * shares outstanding effective on D
# Values are piecewise constant: a row takes effect on its date and holds
# until the next row for that symbol. Raw (unadjusted) closes are used
# deliberately, because share counts are stated in actual, unadjusted shares —
# so every split shows up as a step change in the rows below.
#
# WHAT IS STILL WRONG — PLEASE READ
#  * Rows before a symbol's first filing extrapolate backwards from the
#    earliest row. Accuracy decays the further back you test.
#  * Consecutive filings within 0.5% of each other are dropped to keep the
#    table small. Splits and buyback programmes survive; quarterly drift does
#    not, and is not material to a ranking.
#  * Multi-class filers report against a share-class axis, which the SEC's
#    XBRL API does not expose. For those companies the count comes from a
#    weighted period average, named in the tag column. It is approximate:
#   ABNB     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   EL       us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   META     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   NET      us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   TEAM     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#  * ETFs, indices and crypto have no share count and are absent by design.
#  * This is still a survivorship-biased symbol list: it names companies that
#    matter today, not true point-in-time index membership. That is a separate
#    problem from this file — see docs/limitations.md.
#
# OVERRIDE IT
#  * Drop your own file at $NQ_DATA_DIR/shares_outstanding.csv to replace this
#    one wholesale (same format, comments allowed).
#  * Or point natural-quant at a real fundamentals vendor — see
#    docs/data-sources.md.
#
# The loader reads the first four columns; the rest are provenance, so any row
# can be traced back to the document it came from.
#
# format: symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
MS,2019-11-05,1618597895,MORGAN STANLEY,2019-10-31,0001628280-19-013331,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2020-02-27,1599276515,MORGAN STANLEY,2020-01-31,0000895421-20-000265,10-K,dei:EntityCommonStockSharesOutstanding
MS,2020-05-05,1575656380,MORGAN STANLEY,2020-04-30,0000895421-20-000323,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2020-11-03,1809198248,MORGAN STANLEY,2020-10-30,0000895421-20-000527,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2021-05-03,1860588915,MORGAN STANLEY,2021-04-30,0000895421-21-000334,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2021-08-02,1824561070,MORGAN STANLEY,2021-07-30,0000895421-21-000425,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2021-11-03,1794411954,MORGAN STANLEY,2021-10-29,0000895421-21-000532,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2022-02-24,1781299489,MORGAN STANLEY,2022-01-31,0000895421-22-000400,10-K,dei:EntityCommonStockSharesOutstanding
MS,2022-05-04,1749284059,MORGAN STANLEY,2022-04-29,0000895421-22-000442,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2022-08-05,1716826307,MORGAN STANLEY,2022-07-29,0000895421-22-000515,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2022-11-03,1690109419,MORGAN STANLEY,2022-10-31,0000895421-22-000587,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2023-05-02,1670113691,MORGAN STANLEY,2023-04-28,0000895421-23-000315,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2023-08-03,1656966580,MORGAN STANLEY,2023-07-31,0000895421-23-000374,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2023-11-03,1641311580,MORGAN STANLEY,2023-10-31,0000895421-23-000441,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2024-05-03,1625162676,MORGAN STANLEY,2024-04-30,0000895421-24-000322,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2024-11-04,1611035579,MORGAN STANLEY,2024-10-31,0000895421-24-000491,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2025-08-04,1596335756,MORGAN STANLEY,2025-07-31,0000895421-25-000440,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2026-02-19,1587860206,MORGAN STANLEY,2026-01-31,0000895421-26-000086,10-K,dei:EntityCommonStockSharesOutstanding
MS,2026-05-05,1577284817,MORGAN STANLEY,2026-04-30,0000895421-26-000121,10-Q,dei:EntityCommonStockSharesOutstanding
MS,2026-08-04,1570566292,MORGAN STANLEY,2026-07-31,0000895421-26-000212,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2012-08-03,121795503,MSCI Inc.,2012-07-30,0001193125-12-334714,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2013-03-01,120229566,MSCI Inc.,2013-02-22,0001193125-13-087988,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2013-08-02,120967174,MSCI Inc.,2013-07-29,0001193125-13-317208,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2013-11-01,118403925,MSCI Inc.,2013-10-28,0001193125-13-423118,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2014-02-28,116608423,MSCI Inc.,2014-02-21,0001193125-14-077882,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2014-10-30,112030366,MSCI Inc.,2014-10-24,0001193125-14-389705,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2015-02-27,127233209,MSCI Inc.,2015-02-20,0001193125-15-069699,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2015-03-02,112375127,MSCI Inc.,2015-02-20,0001193125-15-072708,10-K/A,dei:EntityCommonStockSharesOutstanding
MSCI,2015-07-31,109660488,MSCI Inc.,2015-07-23,0001193125-15-272325,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2015-10-30,102675766,MSCI Inc.,2015-10-22,0001193125-15-359428,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2016-02-26,98786211,MSCI Inc.,2016-02-19,0001193125-16-482334,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2016-04-29,96501685,MSCI Inc.,2016-04-22,0001193125-16-567595,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2016-07-29,94628529,MSCI Inc.,2016-07-22,0001564590-16-021770,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2016-10-28,94123892,MSCI Inc.,2016-10-21,0001564590-16-026460,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2017-02-24,90545374,MSCI Inc.,2017-02-17,0001564590-17-002336,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2017-08-04,90059125,MSCI Inc.,2017-07-28,0001564590-17-015537,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2018-05-04,89024288,MSCI Inc.,2018-04-27,0001564590-18-010882,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2018-11-02,88032852,MSCI Inc.,2018-10-26,0001564590-18-026397,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2019-02-22,84323295,MSCI Inc.,2019-02-15,0001564590-19-003885,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2020-02-18,84808104,MSCI Inc.,2020-02-11,0001564590-20-004992,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2020-04-29,83595699,MSCI Inc.,2020-04-21,0001564590-20-019459,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2020-10-28,82895040,MSCI Inc.,2020-10-20,0001564590-20-048265,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2021-04-28,82422647,MSCI Inc.,2021-04-20,0001564590-21-021208,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2022-02-11,81268195,MSCI Inc.,2022-02-04,0001564590-22-004803,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2022-07-26,80502940,MSCI Inc.,2022-07-19,0001564590-22-026419,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2022-10-25,79958166,MSCI Inc.,2022-10-18,0001408198-22-000012,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2023-07-25,79088640,MSCI Inc.,2023-07-18,0001408198-23-000039,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2024-07-23,78649981,MSCI Inc.,2024-07-16,0001408198-24-000131,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2025-02-07,77651999,MSCI Inc.,2025-01-31,0001408198-25-000053,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2025-10-28,75139539,MSCI Inc.,2025-10-21,0001408198-25-000196,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2026-02-06,73474042,MSCI Inc.,2026-01-30,0001408198-26-000011,10-K,dei:EntityCommonStockSharesOutstanding
MSCI,2026-04-21,72800000,MSCI Inc.,2026-04-14,0001408198-26-000034,10-Q,dei:EntityCommonStockSharesOutstanding
MSCI,2026-07-21,72700000,MSCI Inc.,2026-07-14,0001408198-26-000046,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2009-10-23,8879121378,MICROSOFT CORP,2009-10-19,0001193125-09-212454,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2010-01-28,8770460922,MICROSOFT CORP,2010-01-25,0001193125-10-015598,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2010-07-30,8653567331,MICROSOFT CORP,2010-07-20,0001193125-10-171791,10-K,dei:EntityCommonStockSharesOutstanding
MSFT,2010-10-28,8555523242,MICROSOFT CORP,2010-10-22,0001193125-10-239825,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2011-01-27,8402382031,MICROSOFT CORP,2011-01-21,0001193125-11-015947,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2013-04-18,8351106590,MICROSOFT CORP,2013-04-11,0001193125-13-160748,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2014-01-23,8300723725,MICROSOFT CORP,2014-01-17,0001193125-14-018634,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2014-07-31,8239848789,MICROSOFT CORP,2014-07-22,0001193125-14-289961,10-K,dei:EntityCommonStockSharesOutstanding
MSFT,2015-04-23,8089575277,MICROSOFT CORP,2015-04-16,0001193125-15-144151,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2015-07-31,7997980969,MICROSOFT CORP,2015-07-27,0001193125-15-272806,10-K,dei:EntityCommonStockSharesOutstanding
MSFT,2016-01-28,7909302774,MICROSOFT CORP,2016-01-22,0001193125-16-441821,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2016-04-21,7860466856,MICROSOFT CORP,2016-04-15,0001193125-16-550254,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2016-07-28,7792515573,MICROSOFT CORP,2016-07-25,0001193125-16-662209,10-K,dei:EntityCommonStockSharesOutstanding
MSFT,2017-01-26,7727529820,MICROSOFT CORP,2017-01-20,0001564590-17-000654,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2018-04-26,7683197503,MICROSOFT CORP,2018-04-20,0001564590-18-009307,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2019-08-01,7635409400,MICROSOFT CORP,2019-07-29,0001564590-19-027952,10-K,dei:EntityCommonStockSharesOutstanding
MSFT,2020-04-29,7583440247,MICROSOFT CORP,2020-04-24,0001564590-20-019706,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2021-01-26,7542215767,MICROSOFT CORP,2021-01-21,0001564590-21-002316,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2022-01-25,7496866428,MICROSOFT CORP,2022-01-20,0001564590-22-002324,10-Q,dei:EntityCommonStockSharesOutstanding
MSFT,2022-07-28,7457891872,MICROSOFT CORP,2022-07-25,0001564590-22-026876,10-K,dei:EntityCommonStockSharesOutstanding
MSFT,2026-07-29,7425545491,MICROSOFT CORP,2026-07-23,0001193125-26-323660,10-K,dei:EntityCommonStockSharesOutstanding
MU,2010-01-12,850661583,MICRON TECHNOLOGY INC,2009-12-03,0000723125-10-000019,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2011-01-11,997289280,MICRON TECHNOLOGY INC,2011-01-04,0000723125-11-000037,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2011-07-12,1003980834,MICRON TECHNOLOGY INC,2011-07-05,0000723125-11-000122,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2011-10-25,987573286,MICRON TECHNOLOGY INC,2011-10-18,0000723125-11-000189,10-K,dei:EntityCommonStockSharesOutstanding
MU,2012-07-09,1017533224,MICRON TECHNOLOGY INC,2012-07-03,0000723125-12-000084,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2013-04-08,1030104505,MICRON TECHNOLOGY INC,2013-04-02,0000723125-13-000042,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2013-07-08,1038475112,MICRON TECHNOLOGY INC,2013-07-01,0000723125-13-000108,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2013-10-28,1051855450,MICRON TECHNOLOGY INC,2013-10-18,0000723125-13-000228,10-K,dei:EntityCommonStockSharesOutstanding
MU,2014-01-07,1060879576,MICRON TECHNOLOGY INC,2014-01-02,0000723125-14-000013,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2014-04-07,1070379433,MICRON TECHNOLOGY INC,2014-04-03,0000723125-14-000068,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2015-01-09,1077313410,MICRON TECHNOLOGY INC,2015-01-02,0000723125-15-000010,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2015-07-10,1083435628,MICRON TECHNOLOGY INC,2015-07-06,0000723125-15-000063,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2016-01-08,1037455896,MICRON TECHNOLOGY INC,2016-01-07,0000723125-16-000146,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2017-01-09,1102751846,MICRON TECHNOLOGY INC,2017-01-03,0000723125-17-000005,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2017-06-30,1114065834,MICRON TECHNOLOGY INC,2017-06-23,0000723125-17-000085,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2017-10-26,1153255224,MICRON TECHNOLOGY INC,2017-10-20,0000723125-17-000131,10-K,dei:EntityCommonStockSharesOutstanding
MU,2018-03-23,1159764549,MICRON TECHNOLOGY INC,2018-03-16,0000723125-18-000036,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2018-10-15,1134255375,MICRON TECHNOLOGY INC,2018-10-08,0000723125-18-000092,10-K,dei:EntityCommonStockSharesOutstanding
MU,2018-12-19,1121046809,MICRON TECHNOLOGY INC,2018-12-12,0000723125-18-000156,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2019-03-21,1106687011,MICRON TECHNOLOGY INC,2019-03-14,0000723125-19-000014,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2020-10-19,1113221799,MICRON TECHNOLOGY INC,2020-10-09,0000723125-20-000082,10-K,dei:EntityCommonStockSharesOutstanding
MU,2021-04-01,1121415561,MICRON TECHNOLOGY INC,2021-03-25,0000723125-21-000032,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2022-07-01,1103145108,MICRON TECHNOLOGY INC,2022-06-24,0000723125-22-000036,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2022-10-07,1087168584,MICRON TECHNOLOGY INC,2022-09-30,0000723125-22-000048,10-K,dei:EntityCommonStockSharesOutstanding
MU,2023-03-29,1094394354,MICRON TECHNOLOGY INC,2023-03-23,0000723125-23-000022,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2023-12-21,1103908880,MICRON TECHNOLOGY INC,2023-12-14,0000723125-23-000077,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2024-12-19,1114171932,MICRON TECHNOLOGY INC,2024-12-12,0000723125-24-000047,10-Q,dei:EntityCommonStockSharesOutstanding
MU,2025-10-03,1122466035,MICRON TECHNOLOGY INC,2025-09-26,0000723125-25-000028,10-K,dei:EntityCommonStockSharesOutstanding
MU,2026-06-25,1129393151,MICRON TECHNOLOGY INC,2026-06-17,0000723125-26-000015,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2010-08-04,202709331,"NASDAQ, INC.",2010-07-28,0001193125-10-176575,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2010-11-03,197845583,"NASDAQ, INC.",2010-10-27,0001193125-10-245538,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2011-02-24,176186830,"NASDAQ, INC.",2011-02-10,0001193125-11-045348,10-K,dei:EntityCommonStockSharesOutstanding
NDAQ,2011-08-04,177077488,"NASDAQ, INC.",2011-07-28,0001193125-11-209461,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2012-02-24,173386138,"NASDAQ, INC.",2012-02-10,0001193125-12-077518,10-K,dei:EntityCommonStockSharesOutstanding
NDAQ,2012-05-08,170028122,"NASDAQ, INC.",2012-05-01,0001193125-12-217277,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2012-08-03,166891225,"NASDAQ, INC.",2012-07-27,0001193125-12-334281,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2012-11-07,164937497,"NASDAQ, INC.",2012-10-29,0001193125-12-457492,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2013-05-07,165794368,"NASDAQ, INC.",2013-04-30,0001120193-13-000007,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2013-08-08,167332704,"NASDAQ, INC.",2013-07-31,0001120193-13-000011,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2014-02-24,169427722,"NASDAQ, INC.",2014-02-07,0001120193-14-000002,10-K,dei:EntityCommonStockSharesOutstanding
NDAQ,2014-05-09,170670413,"NASDAQ, INC.",2014-04-25,0001120193-14-000004,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2014-08-06,168736034,"NASDAQ, INC.",2014-07-25,0001120193-14-000006,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2014-11-05,167665404,"NASDAQ, INC.",2014-10-28,0001120193-14-000008,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2015-02-17,168827986,"NASDAQ, INC.",2015-02-02,0001120193-15-000003,10-K,dei:EntityCommonStockSharesOutstanding
NDAQ,2015-11-04,164236534,"NASDAQ, INC.",2015-10-27,0001120193-15-000018,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2016-08-03,165453714,"NASDAQ, INC.",2016-07-27,0001120193-16-000024,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2017-03-01,166747494,"NASDAQ, INC.",2017-02-22,0001120193-17-000003,10-K,dei:EntityCommonStockSharesOutstanding
NDAQ,2017-05-10,165178479,"NASDAQ, INC.",2017-05-02,0001120193-17-000006,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2017-08-02,166796254,"NASDAQ, INC.",2017-07-27,0001120193-17-000011,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2018-08-01,164508507,"NASDAQ, INC.",2018-07-24,0001120193-18-000010,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2019-02-22,165420039,"NASDAQ, INC.",2019-02-14,0001120193-19-000002,10-K,dei:EntityCommonStockSharesOutstanding
NDAQ,2019-11-06,163915065,"NASDAQ, INC.",2019-10-28,0001120193-19-000015,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2020-02-25,165011712,"NASDAQ, INC.",2020-02-13,0001120193-20-000004,10-K,dei:EntityCommonStockSharesOutstanding
NDAQ,2020-05-06,164070840,"NASDAQ, INC.",2020-04-28,0001120193-20-000007,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2021-08-04,167203842,"NASDAQ, INC.",2021-07-27,0001120193-21-000022,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2022-02-23,164412114,"NASDAQ, INC.",2022-02-14,0001120193-22-000007,10-K,dei:EntityCommonStockSharesOutstanding
NDAQ,2022-11-02,491279526,"NASDAQ, INC.",2022-10-25,0001120193-22-000020,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2023-11-03,576964570,"NASDAQ, INC.",2023-11-01,0001120193-23-000031,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2025-07-25,573795242,"NASDAQ, INC.",2025-07-17,0001120193-25-000018,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2026-02-12,568443856,"NASDAQ, INC.",2026-02-03,0001628280-26-007703,10-K,dei:EntityCommonStockSharesOutstanding
NDAQ,2026-04-24,565540798,"NASDAQ, INC.",2026-04-16,0001628280-26-027105,10-Q,dei:EntityCommonStockSharesOutstanding
NDAQ,2026-07-23,558977372,"NASDAQ, INC.",2026-07-16,0001120193-26-000013,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2009-07-31,411461266,NEXTERA ENERGY INC,2009-06-30,0000753308-09-000086,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2010-02-26,413689884,NEXTERA ENERGY INC,2010-01-31,0000753308-10-000025,10-K,dei:EntityCommonStockSharesOutstanding
NEE,2010-11-03,418420348,NEXTERA ENERGY INC,2010-09-30,0000753308-10-000116,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2011-02-28,420952376,NEXTERA ENERGY INC,2011-01-31,0000753308-11-000025,10-K,dei:EntityCommonStockSharesOutstanding
NEE,2012-02-28,416208761,NEXTERA ENERGY INC,2012-01-31,0000753308-12-000025,10-K,dei:EntityCommonStockSharesOutstanding
NEE,2012-07-27,422757848,NEXTERA ENERGY INC,2012-06-30,0000753308-12-000088,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2013-11-01,430681556,NEXTERA ENERGY INC,2013-09-30,0000753308-13-000091,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2014-02-24,435382649,NEXTERA ENERGY INC,2014-01-31,0000753308-14-000025,10-K,dei:EntityCommonStockSharesOutstanding
NEE,2015-02-20,443453049,NEXTERA ENERGY INC,2015-01-31,0000753308-15-000079,10-K,dei:EntityCommonStockSharesOutstanding
NEE,2015-08-03,452102026,NEXTERA ENERGY INC,2015-06-30,0000753308-15-000206,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2015-10-30,460535906,NEXTERA ENERGY INC,2015-09-30,0000753308-15-000249,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2016-11-01,467267977,NEXTERA ENERGY INC,2016-09-30,0000753308-16-000444,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2017-10-26,470397581,NEXTERA ENERGY INC,2017-09-30,0000753308-17-000142,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2018-10-23,477945257,NEXTERA ENERGY INC,2018-09-30,0000753308-18-000159,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2019-10-23,488775903,NEXTERA ENERGY INC,2019-09-30,0000753308-19-000207,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2021-02-12,1959874682,NEXTERA ENERGY INC,2021-01-31,0000753308-21-000014,10-K,dei:EntityCommonStockSharesOutstanding
NEE,2022-11-03,1987163652,NEXTERA ENERGY INC,2022-09-30,0000753308-22-000081,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2023-04-26,2023421945,NEXTERA ENERGY INC,2023-03-31,0000753308-23-000033,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2023-11-07,2051707741,NEXTERA ENERGY INC,2023-09-30,0000753308-23-000058,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2025-10-28,2082609684,NEXTERA ENERGY INC,2025-09-30,0000753308-25-000056,10-Q,dei:EntityCommonStockSharesOutstanding
NEE,2026-04-23,2085341456,NEXTERA ENERGY INC,2026-03-31,0000753308-26-000031,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2009-04-30,478974794,NEWMONT Corp /DE/,2009-04-22,0000891618-09-000150,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2010-02-25,483029539,NEWMONT Corp /DE/,2010-02-17,0000950123-10-016613,10-K,dei:EntityCommonStockSharesOutstanding
NEM,2010-11-02,486197880,NEWMONT Corp /DE/,2010-07-20,0000950123-10-098972,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2012-02-24,490150298,NEWMONT Corp /DE/,2012-01-31,0001193125-12-075918,10-K,dei:EntityCommonStockSharesOutstanding
NEM,2013-07-26,492822946,NEWMONT Corp /DE/,2013-07-18,0001193125-13-303560,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2014-04-25,498529240,NEWMONT Corp /DE/,2014-04-16,0001193125-14-158041,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2015-07-23,529054665,NEWMONT Corp /DE/,2015-07-16,0001558370-15-001173,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2017-04-24,533233294,NEWMONT Corp /DE/,2017-04-17,0001558370-17-002832,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2019-04-25,819633497,NEWMONT Corp /DE/,2019-04-18,0001558370-19-003261,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2020-02-20,807583184,NEWMONT Corp /DE/,2020-02-13,0001558370-20-001041,10-K,dei:EntityCommonStockSharesOutstanding
NEM,2020-05-05,802584618,NEWMONT Corp /DE/,2020-04-28,0001164727-20-000132,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2021-10-28,797435304,NEWMONT Corp /DE/,2021-10-21,0001164727-21-000235,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2022-02-24,792502327,NEWMONT Corp /DE/,2022-02-17,0001164727-22-000007,10-K,dei:EntityCommonStockSharesOutstanding
NEM,2024-02-29,1152551607,NEWMONT Corp /DE/,2024-02-15,0001164727-24-000016,10-K,dei:EntityCommonStockSharesOutstanding
NEM,2024-10-24,1138450479,NEWMONT Corp /DE/,2024-10-17,0001164727-24-000061,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2025-02-21,1126861075,NEWMONT Corp /DE/,2025-02-13,0001164727-25-000011,10-K,dei:EntityCommonStockSharesOutstanding
NEM,2025-04-24,1112996934,NEWMONT Corp /DE/,2025-04-16,0001164727-25-000020,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2025-07-24,1098449725,NEWMONT Corp /DE/,2025-07-17,0001164727-25-000035,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2025-10-23,1091262981,NEWMONT Corp /DE/,2025-10-16,0001164727-25-000046,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2026-04-23,1067552764,NEWMONT Corp /DE/,2026-04-16,0001164727-26-000019,10-Q,dei:EntityCommonStockSharesOutstanding
NEM,2026-07-23,1053692271,NEWMONT Corp /DE/,2026-07-16,0001164727-26-000036,10-Q,dei:EntityCommonStockSharesOutstanding
NET,2021-08-06,297392000,"Cloudflare, Inc.",2020-06-30,0001477333-21-000036,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
NET,2021-11-05,301689000,"Cloudflare, Inc.",2020-09-30,0001477333-21-000045,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
NET,2022-03-01,146306000,"Cloudflare, Inc.",2019-12-31,0001477333-22-000008,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
